GEO.id,GEOid2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)
1400000US18097390402,18097390402,"Census Tract 3904.02, Marion County, Indiana",26183,1833
1400000US18097390403,18097390403,"Census Tract 3904.03, Marion County, Indiana",32124,2051
1400000US18097390404,18097390404,"Census Tract 3904.04, Marion County, Indiana",26251,2825
1400000US18097390405,18097390405,"Census Tract 3904.05, Marion County, Indiana",34270,4034
1400000US18097390500,18097390500,"Census Tract 3905, Marion County, Indiana",25665,4891
1400000US18097390600,18097390600,"Census Tract 3906, Marion County, Indiana",24441,2832
1400000US18097390700,18097390700,"Census Tract 3907, Marion County, Indiana",12162,2143
1400000US18097390800,18097390800,"Census Tract 3908, Marion County, Indiana",20645,2488
1400000US18097390900,18097390900,"Census Tract 3909, Marion County, Indiana",40906,6505
1400000US18097391000,18097391000,"Census Tract 3910, Marion County, Indiana",36003,5159
1400000US18099020101,18099020101,"Census Tract 201.01, Marshall County, Indiana",19967,2169
1400000US18099020102,18099020102,"Census Tract 201.02, Marshall County, Indiana",25313,5351
1400000US18099020201,18099020201,"Census Tract 202.01, Marshall County, Indiana",23411,1842
1400000US18099020202,18099020202,"Census Tract 202.02, Marshall County, Indiana",24395,2390
1400000US18099020301,18099020301,"Census Tract 203.01, Marshall County, Indiana",29372,3288
1400000US18099020302,18099020302,"Census Tract 203.02, Marshall County, Indiana",30858,6058
1400000US18099020400,18099020400,"Census Tract 204, Marshall County, Indiana",22286,3307
1400000US18099020500,18099020500,"Census Tract 205, Marshall County, Indiana",11131,1264
1400000US18099020600,18099020600,"Census Tract 206, Marshall County, Indiana",24404,2555
1400000US18099020701,18099020701,"Census Tract 207.01, Marshall County, Indiana",26839,3416
1400000US18099020702,18099020702,"Census Tract 207.02, Marshall County, Indiana",22745,2066
1400000US18099020800,18099020800,"Census Tract 208, Marshall County, Indiana",22724,1962
1400000US18101950100,18101950100,"Census Tract 9501, Martin County, Indiana",25192,2863
1400000US18101950200,18101950200,"Census Tract 9502, Martin County, Indiana",25447,2559
1400000US18101950300,18101950300,"Census Tract 9503, Martin County, Indiana",21762,2418
1400000US18103952000,18103952000,"Census Tract 9520, Miami County, Indiana",24519,2232
1400000US18103952100,18103952100,"Census Tract 9521, Miami County, Indiana",27638,5241
1400000US18103952200,18103952200,"Census Tract 9522, Miami County, Indiana",20218,3140
1400000US18103952300,18103952300,"Census Tract 9523, Miami County, Indiana",19702,3699
1400000US18103952400,18103952400,"Census Tract 9524, Miami County, Indiana",20452,7659
1400000US18103952500,18103952500,"Census Tract 9525, Miami County, Indiana",17454,2090
1400000US18103952600,18103952600,"Census Tract 9526, Miami County, Indiana",25297,2821
1400000US18103952700,18103952700,"Census Tract 9527, Miami County, Indiana",22121,1600
1400000US18103952800,18103952800,"Census Tract 9528, Miami County, Indiana",19626,5350
1400000US18103952900,18103952900,"Census Tract 9529, Miami County, Indiana",14686,1633
1400000US18105000100,18105000100,"Census Tract 1, Monroe County, Indiana",11537,2527
1400000US18105000201,18105000201,"Census Tract 2.01, Monroe County, Indiana",4567,1057
1400000US18105000202,18105000202,"Census Tract 2.02, Monroe County, Indiana",6082,6174
1400000US18105000301,18105000301,"Census Tract 3.01, Monroe County, Indiana",28144,7519
1400000US18105000302,18105000302,"Census Tract 3.02, Monroe County, Indiana",34419,7012
1400000US18105000401,18105000401,"Census Tract 4.01, Monroe County, Indiana",23360,4056
1400000US18105000402,18105000402,"Census Tract 4.02, Monroe County, Indiana",24246,2883
1400000US18105000501,18105000501,"Census Tract 5.01, Monroe County, Indiana",22632,1972
1400000US18105000502,18105000502,"Census Tract 5.02, Monroe County, Indiana",21165,2242
1400000US18105000601,18105000601,"Census Tract 6.01, Monroe County, Indiana",17213,3202
1400000US18105000602,18105000602,"Census Tract 6.02, Monroe County, Indiana",11859,1716
1400000US18105000700,18105000700,"Census Tract 7, Monroe County, Indiana",36927,5400
1400000US18105000800,18105000800,"Census Tract 8, Monroe County, Indiana",35678,5230
1400000US18105000901,18105000901,"Census Tract 9.01, Monroe County, Indiana",23787,3407
1400000US18105000903,18105000903,"Census Tract 9.03, Monroe County, Indiana",20376,2821
1400000US18105000904,18105000904,"Census Tract 9.04, Monroe County, Indiana",33589,8064
1400000US18105001001,18105001001,"Census Tract 10.01, Monroe County, Indiana",45449,5872
1400000US18105001002,18105001002,"Census Tract 10.02, Monroe County, Indiana",37310,5071
1400000US18105001101,18105001101,"Census Tract 11.01, Monroe County, Indiana",19764,2570
1400000US18105001102,18105001102,"Census Tract 11.02, Monroe County, Indiana",26963,2534
1400000US18105001103,18105001103,"Census Tract 11.03, Monroe County, Indiana",30588,7300
1400000US18105001200,18105001200,"Census Tract 12, Monroe County, Indiana",29463,2294
1400000US18105001301,18105001301,"Census Tract 13.01, Monroe County, Indiana",24203,2072
1400000US18105001303,18105001303,"Census Tract 13.03, Monroe County, Indiana",30710,4755
1400000US18105001304,18105001304,"Census Tract 13.04, Monroe County, Indiana",22769,3488
1400000US18105001305,18105001305,"Census Tract 13.05, Monroe County, Indiana",27551,2380
1400000US18105001401,18105001401,"Census Tract 14.01, Monroe County, Indiana",33916,4010
1400000US18105001402,18105001402,"Census Tract 14.02, Monroe County, Indiana",39127,5008
1400000US18105001501,18105001501,"Census Tract 15.01, Monroe County, Indiana",37449,5434
1400000US18105001502,18105001502,"Census Tract 15.02, Monroe County, Indiana",43232,9035
1400000US18105001600,18105001600,"Census Tract 16, Monroe County, Indiana",7685,1265
1400000US18107956700,18107956700,"Census Tract 9567, Montgomery County, Indiana",27515,3234
1400000US18107956800,18107956800,"Census Tract 9568, Montgomery County, Indiana",23949,2148
1400000US18107956900,18107956900,"Census Tract 9569, Montgomery County, Indiana",27347,3050
1400000US18107957000,18107957000,"Census Tract 9570, Montgomery County, Indiana",18709,2530
1400000US18107957100,18107957100,"Census Tract 9571, Montgomery County, Indiana",19493,2528
1400000US18107957200,18107957200,"Census Tract 9572, Montgomery County, Indiana",19346,2407
1400000US18107957300,18107957300,"Census Tract 9573, Montgomery County, Indiana",25824,2530
1400000US18107957400,18107957400,"Census Tract 9574, Montgomery County, Indiana",31657,3530
1400000US18107957500,18107957500,"Census Tract 9575, Montgomery County, Indiana",24219,1986
1400000US18109510100,18109510100,"Census Tract 5101, Morgan County, Indiana",30869,3696
1400000US18109510201,18109510201,"Census Tract 5102.01, Morgan County, Indiana",27183,2022
1400000US18109510202,18109510202,"Census Tract 5102.02, Morgan County, Indiana",21404,2058
1400000US18109510300,18109510300,"Census Tract 5103, Morgan County, Indiana",22457,3084
1400000US18109510401,18109510401,"Census Tract 5104.01, Morgan County, Indiana",27821,4729
1400000US18109510402,18109510402,"Census Tract 5104.02, Morgan County, Indiana",28173,2776
1400000US18109510500,18109510500,"Census Tract 5105, Morgan County, Indiana",27228,2553
1400000US18109510600,18109510600,"Census Tract 5106, Morgan County, Indiana",29411,3702
1400000US18109510701,18109510701,"Census Tract 5107.01, Morgan County, Indiana",22188,2056
1400000US18109510702,18109510702,"Census Tract 5107.02, Morgan County, Indiana",30439,2974
1400000US18109510800,18109510800,"Census Tract 5108, Morgan County, Indiana",20927,3046
1400000US18109510900,18109510900,"Census Tract 5109, Morgan County, Indiana",14810,2232
1400000US18109511000,18109511000,"Census Tract 5110, Morgan County, Indiana",28947,4767
1400000US18111100400,18111100400,"Census Tract 1004, Newton County, Indiana",24561,2600
1400000US18111100500,18111100500,"Census Tract 1005, Newton County, Indiana",24968,3085
1400000US18111100600,18111100600,"Census Tract 1006, Newton County, Indiana",22079,2555
1400000US18111100700,18111100700,"Census Tract 1007, Newton County, Indiana",23797,2128
1400000US18113971700,18113971700,"Census Tract 9717, Noble County, Indiana",27073,2625
1400000US18113971800,18113971800,"Census Tract 9718, Noble County, Indiana",17308,2891
1400000US18113971900,18113971900,"Census Tract 9719, Noble County, Indiana",20689,2070
1400000US18113972000,18113972000,"Census Tract 9720, Noble County, Indiana",27631,3343
1400000US18113972100,18113972100,"Census Tract 9721, Noble County, Indiana",24145,4135
1400000US18113972200,18113972200,"Census Tract 9722, Noble County, Indiana",18941,2634
1400000US18113972300,18113972300,"Census Tract 9723, Noble County, Indiana",21571,1504
1400000US18113972400,18113972400,"Census Tract 9724, Noble County, Indiana",26555,3138
1400000US18113972500,18113972500,"Census Tract 9725, Noble County, Indiana",26757,2744
1400000US18113972600,18113972600,"Census Tract 9726, Noble County, Indiana",25812,3253
1400000US18115965700,18115965700,"Census Tract 9657, Ohio County, Indiana",23182,1659
1400000US18115965800,18115965800,"Census Tract 9658, Ohio County, Indiana",26812,2066
1400000US18117951300,18117951300,"Census Tract 9513, Orange County, Indiana",21739,2356
1400000US18117951400,18117951400,"Census Tract 9514, Orange County, Indiana",20397,2968
1400000US18117951500,18117951500,"Census Tract 9515, Orange County, Indiana",19723,2482
1400000US18117951600,18117951600,"Census Tract 9516, Orange County, Indiana",25653,4779
1400000US18117951700,18117951700,"Census Tract 9517, Orange County, Indiana",17061,2072
1400000US18117951800,18117951800,"Census Tract 9518, Orange County, Indiana",22689,3273
1400000US18119955500,18119955500,"Census Tract 9555, Owen County, Indiana",25222,3105
1400000US18119955600,18119955600,"Census Tract 9556, Owen County, Indiana",21590,2211
1400000US18119955700,18119955700,"Census Tract 9557, Owen County, Indiana",22257,2575
1400000US18119955800,18119955800,"Census Tract 9558, Owen County, Indiana",21515,1638
1400000US18119955900,18119955900,"Census Tract 9559, Owen County, Indiana",22971,2826
1400000US18121030100,18121030100,"Census Tract 301, Parke County, Indiana",21620,2039
1400000US18121030200,18121030200,"Census Tract 302, Parke County, Indiana",20566,2270
1400000US18121030300,18121030300,"Census Tract 303, Parke County, Indiana",15213,1864
1400000US18121030400,18121030400,"Census Tract 304, Parke County, Indiana",31553,8588
1400000US18123952200,18123952200,"Census Tract 9522, Perry County, Indiana",17295,1509
1400000US18123952300,18123952300,"Census Tract 9523, Perry County, Indiana",27287,2243
1400000US18123952400,18123952400,"Census Tract 9524, Perry County, Indiana",21279,1800
1400000US18123952500,18123952500,"Census Tract 9525, Perry County, Indiana",25210,2145
1400000US18123952600,18123952600,"Census Tract 9526, Perry County, Indiana",19082,2607
1400000US18125953900,18125953900,"Census Tract 9539, Pike County, Indiana",25702,2967
1400000US18125954000,18125954000,"Census Tract 9540, Pike County, Indiana",23451,2307
1400000US18125954100,18125954100,"Census Tract 9541, Pike County, Indiana",26094,2281
1400000US18125954200,18125954200,"Census Tract 9542, Pike County, Indiana",22276,2477
1400000US18127050101,18127050101,"Census Tract 501.01, Porter County, Indiana",33468,2688
1400000US18127050103,18127050103,"Census Tract 501.03, Porter County, Indiana",37632,2507
1400000US18127050202,18127050202,"Census Tract 502.02, Porter County, Indiana",28413,2601
1400000US18127050203,18127050203,"Census Tract 502.03, Porter County, Indiana",39021,7545
1400000US18127050300,18127050300,"Census Tract 503, Porter County, Indiana",32852,4724
1400000US18127050402,18127050402,"Census Tract 504.02, Porter County, Indiana",25501,2142
1400000US18127050405,18127050405,"Census Tract 504.05, Porter County, Indiana",60031,5924
1400000US18127050407,18127050407,"Census Tract 504.07, Porter County, Indiana",24797,2438
1400000US18127050501,18127050501,"Census Tract 505.01, Porter County, Indiana",25043,2579
1400000US18127050503,18127050503,"Census Tract 505.03, Porter County, Indiana",22431,2714
1400000US18127050505,18127050505,"Census Tract 505.05, Porter County, Indiana",25590,2389
1400000US18127050506,18127050506,"Census Tract 505.06, Porter County, Indiana",25608,2211
1400000US18127050507,18127050507,"Census Tract 505.07, Porter County, Indiana",26088,5075
1400000US18127050508,18127050508,"Census Tract 505.08, Porter County, Indiana",23807,2846
1400000US18127050509,18127050509,"Census Tract 505.09, Porter County, Indiana",29113,4974
1400000US18127050602,18127050602,"Census Tract 506.02, Porter County, Indiana",41428,7679
1400000US18127050603,18127050603,"Census Tract 506.03, Porter County, Indiana",39354,8033
1400000US18127050604,18127050604,"Census Tract 506.04, Porter County, Indiana",34294,3737
1400000US18127050702,18127050702,"Census Tract 507.02, Porter County, Indiana",25868,2592
1400000US18127050703,18127050703,"Census Tract 507.03, Porter County, Indiana",34610,3526
1400000US18127050704,18127050704,"Census Tract 507.04, Porter County, Indiana",36825,5535
1400000US18127050800,18127050800,"Census Tract 508, Porter County, Indiana",28023,3904
1400000US18127050900,18127050900,"Census Tract 509, Porter County, Indiana",11129,1605
1400000US18127051002,18127051002,"Census Tract 510.02, Porter County, Indiana",31232,2757
1400000US18127051005,18127051005,"Census Tract 510.05, Porter County, Indiana",41432,4062
1400000US18127051006,18127051006,"Census Tract 510.06, Porter County, Indiana",28397,2838
1400000US18127051007,18127051007,"Census Tract 510.07, Porter County, Indiana",38193,3561
1400000US18127051008,18127051008,"Census Tract 510.08, Porter County, Indiana",30575,3878
1400000US18127051101,18127051101,"Census Tract 511.01, Porter County, Indiana",23908,1989
1400000US18127051102,18127051102,"Census Tract 511.02, Porter County, Indiana",29862,2534
1400000US18127980001,18127980001,"Census Tract 9800.01, Porter County, Indiana",-,**
1400000US18127980002,18127980002,"Census Tract 9800.02, Porter County, Indiana",-,**
1400000US18127990000,18127990000,"Census Tract 9900, Porter County, Indiana",-,**
1400000US18129040100,18129040100,"Census Tract 401, Posey County, Indiana",31597,5779
1400000US18129040200,18129040200,"Census Tract 402, Posey County, Indiana",28966,1985
1400000US18129040300,18129040300,"Census Tract 403, Posey County, Indiana",32017,4844
1400000US18129040400,18129040400,"Census Tract 404, Posey County, Indiana",31393,2864
1400000US18129040500,18129040500,"Census Tract 405, Posey County, Indiana",34112,8860
1400000US18129040600,18129040600,"Census Tract 406, Posey County, Indiana",29295,6027
1400000US18129040700,18129040700,"Census Tract 407, Posey County, Indiana",23314,3374
1400000US18131958900,18131958900,"Census Tract 9589, Pulaski County, Indiana",28338,8766
1400000US18131959000,18131959000,"Census Tract 9590, Pulaski County, Indiana",23923,2347
1400000US18131959100,18131959100,"Census Tract 9591, Pulaski County, Indiana",20270,1769
1400000US18131959200,18131959200,"Census Tract 9592, Pulaski County, Indiana",24342,2896
1400000US18133956000,18133956000,"Census Tract 9560, Putnam County, Indiana",25384,2866
1400000US18133956100,18133956100,"Census Tract 9561, Putnam County, Indiana",31730,5034
1400000US18133956200,18133956200,"Census Tract 9562, Putnam County, Indiana",22529,1802
1400000US18133956300,18133956300,"Census Tract 9563, Putnam County, Indiana",21407,3233
1400000US18133956400,18133956400,"Census Tract 9564, Putnam County, Indiana",25249,3273
1400000US18133956500,18133956500,"Census Tract 9565, Putnam County, Indiana",25341,3023
1400000US18133956600,18133956600,"Census Tract 9566, Putnam County, Indiana",15675,1503
1400000US18135951400,18135951400,"Census Tract 9514, Randolph County, Indiana",26344,6327
1400000US18135951500,18135951500,"Census Tract 9515, Randolph County, Indiana",27258,3103
1400000US18135951600,18135951600,"Census Tract 9516, Randolph County, Indiana",15146,1749
1400000US18135951700,18135951700,"Census Tract 9517, Randolph County, Indiana",25629,6610
1400000US18135951800,18135951800,"Census Tract 9518, Randolph County, Indiana",19610,5508
1400000US18135951900,18135951900,"Census Tract 9519, Randolph County, Indiana",22229,1296
1400000US18135952000,18135952000,"Census Tract 9520, Randolph County, Indiana",22116,1729
1400000US18135952100,18135952100,"Census Tract 9521, Randolph County, Indiana",26584,4073
1400000US18137968400,18137968400,"Census Tract 9684, Ripley County, Indiana",25662,1979
1400000US18137968500,18137968500,"Census Tract 9685, Ripley County, Indiana",27223,2970
1400000US18137968600,18137968600,"Census Tract 9686, Ripley County, Indiana",20258,2608
1400000US18137968700,18137968700,"Census Tract 9687, Ripley County, Indiana",22098,2386
1400000US18137968800,18137968800,"Census Tract 9688, Ripley County, Indiana",22083,2087
1400000US18137968900,18137968900,"Census Tract 9689, Ripley County, Indiana",25022,2229
1400000US18139974100,18139974100,"Census Tract 9741, Rush County, Indiana",31469,8640
1400000US18139974200,18139974200,"Census Tract 9742, Rush County, Indiana",25454,4168
1400000US18139974300,18139974300,"Census Tract 9743, Rush County, Indiana",20384,2378
1400000US18139974400,18139974400,"Census Tract 9744, Rush County, Indiana",22528,2336
1400000US18139974500,18139974500,"Census Tract 9745, Rush County, Indiana",22961,2719
1400000US18141000100,18141000100,"Census Tract 1, St. Joseph County, Indiana",17492,2001
1400000US18141000200,18141000200,"Census Tract 2, St. Joseph County, Indiana",13057,2558
1400000US18141000301,18141000301,"Census Tract 3.01, St. Joseph County, Indiana",21387,3693
1400000US18141000302,18141000302,"Census Tract 3.02, St. Joseph County, Indiana",20270,2128
1400000US18141000400,18141000400,"Census Tract 4, St. Joseph County, Indiana",9783,1705
1400000US18141000500,18141000500,"Census Tract 5, St. Joseph County, Indiana",16553,2035
1400000US18141000600,18141000600,"Census Tract 6, St. Joseph County, Indiana",11270,1390
1400000US18141000700,18141000700,"Census Tract 7, St. Joseph County, Indiana",26785,5244
1400000US18141000800,18141000800,"Census Tract 8, St. Joseph County, Indiana",33682,2901
1400000US18141000900,18141000900,"Census Tract 9, St. Joseph County, Indiana",26032,3567
1400000US18141001000,18141001000,"Census Tract 10, St. Joseph County, Indiana",23869,5306
1400000US18141001100,18141001100,"Census Tract 11, St. Joseph County, Indiana",19922,2001
1400000US18141001200,18141001200,"Census Tract 12, St. Joseph County, Indiana",36182,4604
1400000US18141001300,18141001300,"Census Tract 13, St. Joseph County, Indiana",19251,2294
1400000US18141001400,18141001400,"Census Tract 14, St. Joseph County, Indiana",20052,2562
1400000US18141001500,18141001500,"Census Tract 15, St. Joseph County, Indiana",14940,2351
1400000US18141001600,18141001600,"Census Tract 16, St. Joseph County, Indiana",43153,5776
1400000US18141001700,18141001700,"Census Tract 17, St. Joseph County, Indiana",15638,2067
1400000US18141001900,18141001900,"Census Tract 19, St. Joseph County, Indiana",12737,3572
1400000US18141002000,18141002000,"Census Tract 20, St. Joseph County, Indiana",9034,1501
1400000US18141002100,18141002100,"Census Tract 21, St. Joseph County, Indiana",7431,1591
1400000US18141002200,18141002200,"Census Tract 22, St. Joseph County, Indiana",12480,2223
1400000US18141002300,18141002300,"Census Tract 23, St. Joseph County, Indiana",14076,2708
1400000US18141002400,18141002400,"Census Tract 24, St. Joseph County, Indiana",10537,1187
1400000US18141002500,18141002500,"Census Tract 25, St. Joseph County, Indiana",14952,1623
1400000US18141002600,18141002600,"Census Tract 26, St. Joseph County, Indiana",15782,1934
1400000US18141002700,18141002700,"Census Tract 27, St. Joseph County, Indiana",9194,1798
1400000US18141002800,18141002800,"Census Tract 28, St. Joseph County, Indiana",17117,5010
1400000US18141002900,18141002900,"Census Tract 29, St. Joseph County, Indiana",10975,2146
1400000US18141003000,18141003000,"Census Tract 30, St. Joseph County, Indiana",12577,2596
1400000US18141003100,18141003100,"Census Tract 31, St. Joseph County, Indiana",15000,2292
1400000US18141003200,18141003200,"Census Tract 32, St. Joseph County, Indiana",29703,4443
1400000US18141003300,18141003300,"Census Tract 33, St. Joseph County, Indiana",18464,2302
1400000US18141003400,18141003400,"Census Tract 34, St. Joseph County, Indiana",11993,1734
1400000US18141003500,18141003500,"Census Tract 35, St. Joseph County, Indiana",19252,4359
1400000US18141010100,18141010100,"Census Tract 101, St. Joseph County, Indiana",18653,3012
1400000US18141010200,18141010200,"Census Tract 102, St. Joseph County, Indiana",19509,2172
1400000US18141010300,18141010300,"Census Tract 103, St. Joseph County, Indiana",19545,2104
1400000US18141010400,18141010400,"Census Tract 104, St. Joseph County, Indiana",21363,2517
1400000US18141010500,18141010500,"Census Tract 105, St. Joseph County, Indiana",24405,2612
1400000US18141010600,18141010600,"Census Tract 106, St. Joseph County, Indiana",18023,2418
1400000US18141010700,18141010700,"Census Tract 107, St. Joseph County, Indiana",21960,2905
1400000US18141010800,18141010800,"Census Tract 108, St. Joseph County, Indiana",26597,2639
1400000US18141010900,18141010900,"Census Tract 109, St. Joseph County, Indiana",32391,3969
1400000US18141011000,18141011000,"Census Tract 110, St. Joseph County, Indiana",35386,4371
1400000US18141011100,18141011100,"Census Tract 111, St. Joseph County, Indiana",17670,1702
1400000US18141011201,18141011201,"Census Tract 112.01, St. Joseph County, Indiana",21884,4804
1400000US18141011202,18141011202,"Census Tract 112.02, St. Joseph County, Indiana",7942,2736
1400000US18141011301,18141011301,"Census Tract 113.01, St. Joseph County, Indiana",22694,4090
1400000US18141011302,18141011302,"Census Tract 113.02, St. Joseph County, Indiana",29490,3536
1400000US18141011303,18141011303,"Census Tract 113.03, St. Joseph County, Indiana",26393,2346
1400000US18141011304,18141011304,"Census Tract 113.04, St. Joseph County, Indiana",48560,7619
1400000US18141011305,18141011305,"Census Tract 113.05, St. Joseph County, Indiana",43036,6170
1400000US18141011306,18141011306,"Census Tract 113.06, St. Joseph County, Indiana",56567,9166
1400000US18141011403,18141011403,"Census Tract 114.03, St. Joseph County, Indiana",40602,4502
1400000US18141011404,18141011404,"Census Tract 114.04, St. Joseph County, Indiana",44310,5202
1400000US18141011405,18141011405,"Census Tract 114.05, St. Joseph County, Indiana",35367,3990
1400000US18141011406,18141011406,"Census Tract 114.06, St. Joseph County, Indiana",32531,3366
1400000US18141011501,18141011501,"Census Tract 115.01, St. Joseph County, Indiana",20076,4022
1400000US18141011503,18141011503,"Census Tract 115.03, St. Joseph County, Indiana",29380,5120
1400000US18141011504,18141011504,"Census Tract 115.04, St. Joseph County, Indiana",29182,3275
1400000US18141011505,18141011505,"Census Tract 115.05, St. Joseph County, Indiana",28521,3475
1400000US18141011506,18141011506,"Census Tract 115.06, St. Joseph County, Indiana",22863,2862
1400000US18141011601,18141011601,"Census Tract 116.01, St. Joseph County, Indiana",28834,2127
1400000US18141011602,18141011602,"Census Tract 116.02, St. Joseph County, Indiana",25538,1856
1400000US18141011701,18141011701,"Census Tract 117.01, St. Joseph County, Indiana",21462,2269
1400000US18141011702,18141011702,"Census Tract 117.02, St. Joseph County, Indiana",32631,4618
1400000US18141011801,18141011801,"Census Tract 118.01, St. Joseph County, Indiana",38224,4472
1400000US18141011802,18141011802,"Census Tract 118.02, St. Joseph County, Indiana",26808,2468
1400000US18141011900,18141011900,"Census Tract 119, St. Joseph County, Indiana",28245,3078
1400000US18141012000,18141012000,"Census Tract 120, St. Joseph County, Indiana",31893,4073
1400000US18141012100,18141012100,"Census Tract 121, St. Joseph County, Indiana",21962,1947
1400000US18141012200,18141012200,"Census Tract 122, St. Joseph County, Indiana",21409,1924
1400000US18141012300,18141012300,"Census Tract 123, St. Joseph County, Indiana",24375,2906
1400000US18141012400,18141012400,"Census Tract 124, St. Joseph County, Indiana",28342,2780
1400000US18143966700,18143966700,"Census Tract 9667, Scott County, Indiana",28985,10051
1400000US18143966800,18143966800,"Census Tract 9668, Scott County, Indiana",15665,1836
1400000US18143966900,18143966900,"Census Tract 9669, Scott County, Indiana",25143,3616
1400000US18143967000,18143967000,"Census Tract 9670, Scott County, Indiana",23746,2364
1400000US18143967100,18143967100,"Census Tract 9671, Scott County, Indiana",21192,2609
1400000US18145710100,18145710100,"Census Tract 7101, Shelby County, Indiana",27334,2358
1400000US18145710200,18145710200,"Census Tract 7102, Shelby County, Indiana",27622,3076
1400000US18145710300,18145710300,"Census Tract 7103, Shelby County, Indiana",31143,2870
1400000US18145710400,18145710400,"Census Tract 7104, Shelby County, Indiana",21341,3589
1400000US18145710500,18145710500,"Census Tract 7105, Shelby County, Indiana",21224,1997
1400000US18145710601,18145710601,"Census Tract 7106.01, Shelby County, Indiana",18301,3077
1400000US18145710602,18145710602,"Census Tract 7106.02, Shelby County, Indiana",18791,2929
1400000US18145710700,18145710700,"Census Tract 7107, Shelby County, Indiana",27219,3841
1400000US18145710800,18145710800,"Census Tract 7108, Shelby County, Indiana",26998,2312
1400000US18145710900,18145710900,"Census Tract 7109, Shelby County, Indiana",27797,2461
1400000US18147952700,18147952700,"Census Tract 9527, Spencer County, Indiana",27231,1818
1400000US18147952800,18147952800,"Census Tract 9528, Spencer County, Indiana",25567,3090
1400000US18147952900,18147952900,"Census Tract 9529, Spencer County, Indiana",30452,4338
1400000US18147953000,18147953000,"Census Tract 9530, Spencer County, Indiana",25684,2220
1400000US18147953100,18147953100,"Census Tract 9531, Spencer County, Indiana",20329,2027
1400000US18149953600,18149953600,"Census Tract 9536, Starke County, Indiana",21512,2461
1400000US18149953700,18149953700,"Census Tract 9537, Starke County, Indiana",21053,2853
1400000US18149953800,18149953800,"Census Tract 9538, Starke County, Indiana",19678,1911
1400000US18149953900,18149953900,"Census Tract 9539, Starke County, Indiana",24575,3507
1400000US18149954000,18149954000,"Census Tract 9540, Starke County, Indiana",20528,6185
1400000US18149954100,18149954100,"Census Tract 9541, Starke County, Indiana",22122,3977
1400000US18149954200,18149954200,"Census Tract 9542, Starke County, Indiana",21675,1630
1400000US18151970800,18151970800,"Census Tract 9708, Steuben County, Indiana",30209,4197
1400000US18151970900,18151970900,"Census Tract 9709, Steuben County, Indiana",36641,5158
1400000US18151971000,18151971000,"Census Tract 9710, Steuben County, Indiana",27852,3176
1400000US18151971100,18151971100,"Census Tract 9711, Steuben County, Indiana",36345,6031
1400000US18151971200,18151971200,"Census Tract 9712, Steuben County, Indiana",23111,2573
1400000US18151971300,18151971300,"Census Tract 9713, Steuben County, Indiana",23216,2732
1400000US18151971400,18151971400,"Census Tract 9714, Steuben County, Indiana",17247,1882
1400000US18151971500,18151971500,"Census Tract 9715, Steuben County, Indiana",21487,2545
1400000US18151971600,18151971600,"Census Tract 9716, Steuben County, Indiana",24912,1696
1400000US18153050100,18153050100,"Census Tract 501, Sullivan County, Indiana",19554,1781
1400000US18153050200,18153050200,"Census Tract 502, Sullivan County, Indiana",29455,3237
1400000US18153050300,18153050300,"Census Tract 503, Sullivan County, Indiana",19914,2410
1400000US18153050400,18153050400,"Census Tract 504, Sullivan County, Indiana",24796,2622
1400000US18153050500,18153050500,"Census Tract 505, Sullivan County, Indiana",12160,1832
1400000US18155965700,18155965700,"Census Tract 9657, Switzerland County, Indiana",18720,2985
1400000US18155965800,18155965800,"Census Tract 9658, Switzerland County, Indiana",23464,3143
1400000US18155965900,18155965900,"Census Tract 9659, Switzerland County, Indiana",20948,3455
1400000US18157000100,18157000100,"Census Tract 1, Tippecanoe County, Indiana",15007,1899
1400000US18157000200,18157000200,"Census Tract 2, Tippecanoe County, Indiana",17681,1750
1400000US18157000300,18157000300,"Census Tract 3, Tippecanoe County, Indiana",24040,3494
1400000US18157000400,18157000400,"Census Tract 4, Tippecanoe County, Indiana",15812,3101
1400000US18157000700,18157000700,"Census Tract 7, Tippecanoe County, Indiana",23605,9541
1400000US18157000800,18157000800,"Census Tract 8, Tippecanoe County, Indiana",21678,1938
1400000US18157001000,18157001000,"Census Tract 10, Tippecanoe County, Indiana",35134,8142
1400000US18157001100,18157001100,"Census Tract 11, Tippecanoe County, Indiana",25895,2185
1400000US18157001200,18157001200,"Census Tract 12, Tippecanoe County, Indiana",19402,1880
1400000US18157001300,18157001300,"Census Tract 13, Tippecanoe County, Indiana",21358,2477
1400000US18157001400,18157001400,"Census Tract 14, Tippecanoe County, Indiana",18233,1796
1400000US18157001501,18157001501,"Census Tract 15.01, Tippecanoe County, Indiana",18604,2241
1400000US18157001502,18157001502,"Census Tract 15.02, Tippecanoe County, Indiana",27138,5352
1400000US18157001600,18157001600,"Census Tract 16, Tippecanoe County, Indiana",30750,2646
1400000US18157001700,18157001700,"Census Tract 17, Tippecanoe County, Indiana",20607,2743
1400000US18157001800,18157001800,"Census Tract 18, Tippecanoe County, Indiana",17947,1890
1400000US18157001900,18157001900,"Census Tract 19, Tippecanoe County, Indiana",28687,2670
1400000US18157005101,18157005101,"Census Tract 51.01, Tippecanoe County, Indiana",28263,3749
